category	headline	text	url
entertainment	#MandelaDay: Nawe cula ngoMadiba!	"KUNGANZINYANA ukufumana amazwi achanekileyo nangawo okubulela nokubhiyozela imisebenzi nomqela oshiywe nguTata uNelson Mandela.  
Kodwa kuninzi ngaphaya onokufumana xa uphulaphule umculo obhalwe ngaye. Kulo mculo, ungafumana ukuba wayengubani, esenza ntoni nabani, ithemba nenkuthazo awayeyisasaza kulo lonke eli limiweyo. Apha ngezantsi, sikuqokelelele uluhlu lweengoma ezilishumi ezimnandi ezibhalwe zimvumi zeli nezangaphandle ngoMadiba. Kwezinye zezingoma, zibalisa ngokungcungcuthekiswa kwakhe ngurhulumente wamandulo, zimbi zibhiyozela inkululeko exhamlwe nguMzantsi Afrika ngenxa yemisebenzi yakhe.  
1. Specials – Free Nelson Mandela  
2. Hugh Masekela – Mandela (Bring Him Back Home)  
3. Johnny Clegg – Asimbonanga 
 4. Vusi Mahlasela – When You Come Back  
5. Zahara no-Mzwakhe Mbuli – Mandela  
6. Nomfusi & The Lucky Charms – Nelson Mandela Song  
7. Brenda Fassie – Black President  
8. Lucky Dube – House of Exile  
9. Kent’ O Shea – Sooner Than Later  
10. Bono, Joe Strummer and Dave Stewart – Number 46664 Ungalibali ukwenzela lowo usebumelwaneni bakho okuhle. Mfuze uMadiba!"	not available
politics	Abantu bafumana inkokeli ebafaneleyo	"Ukuba ungumntu otyelela amakhasi omnatha wonxibelelwano rhoqo uyakuqwalasela ukuba kuthande ukuxhaphaka iindaba nezimvo ezingomongameli omtsha waseMelika, uDonald Trump. 
Ukuba ungakhe uhlale phantsi uhluze ukuba luluvo olunjani na olu lusasazwa ngalo mongameli mtsha uyakufumanisa ukuba ugxekwa kanobom okaTrump. Uzibuze ke ngoku ukuba inoba umongameli lo uvotelwe ngubani? Ingakumbi xa uqaphela ukuba nabo babetha ngolawulo lwentando yesininzi. Kodwa kuyakhalazwa. 
Liyinene elithi abantu bafumana iinkokeli ezibafaneleyo. Iinkokeli azizonyuli kwaye uninzi lwexesha abantu bayamazi lo mntu okanye le nto bayivotelayo. Akho mntu uvota ecimele ngoko ke yonke le ngxolo siyiva isenziwa ngoTrump iphuma kubantu esikrokrela ukuba khange bamvotele. 
IMelika lelinye lamazwe ekudala eqhuba ngolawulo lwentando yesininzi; bayazazi izinto ezisebenzayo nezingasebenziyo ngolu hlobo lolawulo. Thina ke bantu baseAfrika abasayiqabukayo le nto kuthiwa yi “demokhrasi” kusekuninzi ekusafuneka sikufunde ngayo. Sakuhamba sihambe sizibone sesinazo neenkokeli esingazi ukuba sizifumene njani okanye nesingazithandiyo.  
Sizakuhamba sihambe sizibone sele nathi sinooTrump bethu; inkokeli ezakuthi xa ifuna ivoti ifike ime phambi kwabantu ithi yona izakugxotha bonke abemi bangaphandle koMzantsi Afrika, inkokeli ezakuthi yona izakuvula zonke iikholeji zootitshala nabongikazi, inkokeli ezakuthi yona izakubuyisa isigwebo sentambo – obuleleyo makabulawe, obileyo makashunqulwe izandla, odlwenguleyo makadlwengulwe, njalo njalo. 
Le nto siyibhala apha ingangathi yintsomi kodwa ngolawulo lwentando yesininzi singazibona sifika kweli nqanaba. Kufuneka siqale ukuqulunqa iinkqubo ezintsha zolawulo ngoba ezi “demokhrasi” zonakele. Intando yesininzi ayikholisi wonke ubani, kwaye ayithethi ukuba yeyona ilungileyo."	not available
sports	Ukusebenzisana kwamaphondo kungenza umahluko	"Kwiziyunguma ebezikho kwisixeko saseThekwini kule mpelaveki iphelileyo, kuquka umdlalo wodumo wamashe angatyi ngca, umdlalo womculo, bekuquka nomdlalo wamanqindi wamaphondo olithoba eli.  
Aba mpondo zihlanjiwe kwicandelo lasetyhini nabafana abathi bakudidi labangahlawulwayo belubanjelwe kwiholo yeziko lemfundo nenkcubeko kwizinga eliphezulu iDurban University of Technologies.  
Onke amaphondo ebeliqule aligangatha, efuna ukuba abekwindawo yokuqala. Kukhawuleze kwacaca kodwa ukuba ngawaphi amaphondo anobunganga kunamanye. Ubusiva ngegwatyu kunye nokuzithemba kwala maqela ukuba ayabubona ubunganga bawo. Ingoma ibisitsho kungcangcazele igwala, kubonakale ukuba azilingani kwaye azitshotshelani. 
Iphondo leMpuma Kapa kunye nelo belisindleka umsitho iKwazulu Natal ngawo amaphondo asoloko ekhuphisana kuzo zonke izigaba namanqanaba alo mdlalo ukusukela ngomnyaka ka-2010. Nangoku akutshintshanga nto.  
Owona mbuzo umandla, ngowokuba wona enza ngantoni? Zeziphi ezi zinto anazo amanye amaphondo angenazo. Masithathe eli phondo leMpuma Kapa siphendle lona kuqala sibone ukuba lihlamba kowuphi na ukreqeba okanye lineliphi ilitye likaHili. IMpuma Kapa ikhe yasokola igqunyelelwe liqela laseRhawutini, lixesha eli iintambo bezixhuzulwa nguMnu Barris Barnard nesigqeba ebesingacingeli abadlali sibasengela phantsi nobunganga babo. 
 Emva kokumka kwesi sigqeba kwangena isigqqeba esitsha kubenotshintsho kuzo zonke izintlu zalo mdlalo, yaze yaphuhla italente yeli phondo. Eli phondo kunjalo belikhupha inwebu nocwambu lesizwe. Iqela laKwaZulu Natal lona ityala labo, ibikulala ngangubonye neMpuma Kapa kwimiba yokunqanda isigqeba ebesikho xa siphukaneka. 
Omabini la maphondo azixelela ukuba makaphucule isimo samaphondo awo, nokuba ayakrwaqula kwimo yobume besigqeba sesizwe. Aqinisa zonke izintlu zalo mdlalo, ukuqala kubadlali, ubunkokheli, oosompempe nabagwebi kunye nabaqeqeshi. La maphondo ngawona anabagwebi abaninzi kunawo onke amanye amaphondo. Amanye amaphondo ibibangumngqongo nje okanye kungabikho nempunde.  
Eyona nto ke ingamandla kukuba ayiyotalente yodwa eyenza ukuba iphondo lihambe phambili koko kukuba kufuthelwane.La maphondo mabini anemidlalo ebesoloko eyidlala omabini esabelana ngolwazi, amamva kunye netalente. Ubudlelwane bamaphondo kungajongwanga imidlalo yobuntshatsheli ibalulekile, kwaye ingawaphucula amanye amaphondo. Amanye amaphondo asesizaqhaga ekumanyeni iintlanga kwaye awakafuni ukuphuma ekubeni ziinkomo ezidla zodwa.  
Kungakuhle, umzekelo, xa eli phondo libamba ubuntshantsheli balo libize abagwebi baseFree State bachophele le midlalo ukuze nabalapha baphume bawele iGqili beyokuncedisa kwela phondo.  
Oku kungalola aba bagwebi, kubanike namava okujongana nabadlali abantlobontlobo. Elinye iphulo elinganncedisa kukuxonxa abagwebi noosempempe abasebatsha kula maphondo, nabazakukwazi ukufunda imithetho emitsha.  
Abagwebi noosompempe abangayaziyo imithetho bangabangela imibathalala nakubadlali, baqhele ukunqandwa nalapho kungekho mfuneko. Amaphondo makazimisele ukusungula iphulo lokumisela abaqeqeshi abasemgangathweni nabakwaziyo ukusebenzisa onke amaqhinga ale mihla. 
Amaphondo amaninzi aqinileyo angenza sibeneembethi manqindi ezikuluhlu lwehlabathi nesingazingca ngazo."	not available
entertainment	IDrama nobumbeje-mbeje bomtshato kwiGenerations!	"Yimin’ ibikad’ ixelwa, yimini yokuzimanya kwiGenerations: The Legacy. Imitshato yinto ethand’ ukuxhaphaka.  
Kwakule mitshato, eminye isekelezelwe eluthandweni, eminye inyanzelisiwe, kodwa lo sizawubukela kwiGenerations -The Legacy ukuqala ngomso uphakathi kukaSiphesihle Cele (odlalwa nguPearl Monama), noMazwi Moroka (Musa Ngema), ngumtshato oyiliweyo.  
Icebo lelo lokumanya iintsapho ezimbini ezihlonitshiweyo, abakwa Cele nabakwa Moroka.  
Ibingenokuba ngubani ngaphandle koJack Mabaso (Vusi Kunene) onokuqulunqa oku, nanjengoko elutshaba olukhulu kwaMoroka. Akukacaci ukuba iinjongo zikaJack ingaba ziyintoni okwangoku.  
UMonama ungene kwinyanga ephelileyo ezokudlala indima kaSphe, ngelixa eqale ekupheleni koTshazimpuzi ukulungiselela indima yakhe.  
UMonama, nosengumtshakazi kwiqonga lemidlalo kamabonakude, wayengumfundi kwiYunivesithi yasePitoli, kwaye wayekhe wadlala kumboniso bhanya-bhanya uSuurlemoen.  
Ukungena kwiGenerations – The Legacy, kumvulele indlela. Uthethe wenjenje ngendima yakhe: “Utata kaS’phe omzalayo waye ngowasebukhosini, lo nto ithi yena (uSphe) yinkosazana. Ukwangugqirha.  
UJack nguyise omkhulisileyo.” Nangona bengazalani ngokwemfuzo yegazi, kodwa bayavana kakhulu.  
UMonama uthi: “Ukwamkelwa nguJack kuthetha lukhulu kuSphe. Kwanto athi uJack makayenze, uye aqinisekise ukuba uyayenza. Ndiyacinga eyona nto angafuni kuyenza uSphe, kukumdanisa (uJack).”  
Konke oku kuko okudale ukuba abe kumtshato ololu hlobo nabakwa Moroka. “Wakhula esazi ukuba kuzakufuneka akhe ubuhlobo nomntu okhethwe lusapho. Leyo into wazixolisa nayo.  
UJack ukhethe usapho lakwaMoroka kuba abakwaCele beluthanda.” Nangona nje kubonakala yonke into ime ngendlela kulo mtshato ukhazi-khazi, kodwa kukho nto enokwenza izinto zime ngxi, isityhilelo sokuba uSphe yintombi ekhuliswe (step-daughter) sikaJack. Phambi komtshato, uSphe uvakalisa inkxalabo yakhe kuJack.  
UMonama uyasibalisela: “Kanye phambi komtshato, uthetha noJack uthi: “Kuzakwenzeka ntoni abakwaMoroka xa befumanisa ukuba ungutata wam?’’ Uyayazi kukho ukungavani phakathi kwabo.  
UJack uthi kuye: “Sukuzikhathaza, yekela yonke into kum.” Lwafika lona usuku lomtshato! “Bafumanisa ngosuku lomtshato,” udiza oko uMonama. “UKarabo uma phambi kwakhe wonke umntu uthi: ‘Eli hlazo lomtshato liphelile.”  
Ingaba kengoku lomtshato uzakuphela? Ababukeli bazakuzibonela ngokuhlwa kwangomso ukuze bafumane impendulo."	not available
entertainment	Ufikelele kwisigidi sabalandeli uTwitter ka-AKA	"IMVUMI yeHip-Hop * -AKA, ubhengeze kumakhasi onxibelelwano ngoLwesibini (19 kuTshazimpuzi) ukuba, ufikelele kumthamo wesigidi sabalandeli kuTwitter, lo nto yamenza imvumi yokuqala yoMzantsi Afrika ukufikelela kweli nani. 
U-AKA uhleli kwindawo yeshumi elinanye njengosaziwayo onefuthe kweli.  
Esi sibhengezo sityhutyhe uTwitter nge-hashtag ethi #1MillionMegas nebilandelwa yimiyalezo yenkxaso esuka kubalandeli bakhe. 
U-AKA, nowazalwa enguKiernan Forbes, yimvumi, umbhali nomvelisi womculo ofumene iimbasa eziliqela, nowafumana udumo emva kokukhupha icwecwe lakhe * -Altar Ego ngonyaka ka2011, nto leyo yamenza athiwe jize kabini ngeBest Male kwiimbasa zee-SAMA. 
Ephawula ngoku, uAKA uthe, “Kumnandi ukubona ukuba abalandeli bam nabaxhasi bakhulile. Ukuba yimvumi yokuqala yoMzantsi Afrika, ukuwelela kwisigidi kuliwonga kum, kwaye ngethemba andingowokugqibela. Kukwabalulekile ukukhumbula ukuba into ebalulekileyo ngumculo olungileyo, ngaphandle koko, akukhonto ibinokwenzeka,” utshilo uAKA. 
U-AKA, okwabelene ngeqonga lamazwe ehlabathi neemvumi ezifana noKanye West, Big Sean, Snoop Dogg no-Kendrick Lamar, uphinde wabhengeza ngovuyo ikhonsathi yakhe i-SUPAMEGA SHOW. I-SUPERMEGA SHOW iquka iimvumi zoMzantsi Afrika ezifana no- 
Da LES, Yanga, MaE, Kwesta, Maggz kwakunye noBig Star ngomhla we- 1 kuCanzibe , eZone 6, eSoweto."	not available
health	Icela amancedo inkosikazi ebeleke abantwana abalishumi ngaxeshanye	"Inkosikazi yaseRhawutini ebeleke abantwana abalishumi, ngaxeshanye, icela amancedo isithi ayinakukwazi ukumelana nalo mthamo ngokwezemali nangokomphefumlo. 
UGosiame Thamara Sithole, 37, ubeleke aba bantwana kwisibhedlele sasePitoli ngokuhlwa kwangoMvulo, watsho esophula irekhodi lehlabathi leGuiness likaHalima Cissé obeleke abantwana abalithoba eMorocco kwinyanga ephelileyo. 
Umyeni wale nkosikazi uTeboho Tsotetsi uthi uSithole, osuka kwilokishi yaseTembisa Ekurhuleni, ubeleke amakhwenkwe asixhenxe namantombazana amathathu emva kokusetyenziswa kwesikere. 
“Ebeneenyanga ezisixhenxe neentsuku ezisixhenxe ekhulelwe. Ndichulumancile. Ndineemvakalelo,” utshilo uTsotetsi, ongaphangeliyo. 
USithole, okwanamawele aneminyaka emithandathu, uxelele iPretoria News kwinyanga ephelileyo ukuba wayengayikholelwa ekuqaleni kwalo nyaka xa wayexelelwa ngoogqirha ukuba ukhulelwe abantwana abathandathu (sextuplets), phambi kokuba olunye upopolo luveze ukuba unabantwana abasibhozo (octuplets). 
Abanye ababini zange babhaqwe ekuqaleni kuba babekumbhobho ongafanelekanga, ngokokutsho kukaSithole. 
USithole, ongumanejala evenkileni, uthi kwakumothusile ukukhulelwa olu hlobo. Uthi kwakunzima ekuqaleni, egula. Ukwathe khange akunyangele ukukhulelwa. 
UNjingalwazi Dini Mawela, isekela ntloko kwisikolo sezobugqirha eSefako Makgatho Health Sciences University, uthi imeko kaSithole inqabile kwaye ivame ukubangelwa lunyango lokufuna ukukhulelwa. 
Aba bantwana baza kugqiba ezi nyanga zizayo kwizixhobo zokukhulisa abantwana ngenxa yokuba bebekhulelwe “ngomngcipheko ophezulu”, utshilo uMawela. 
Isithethi solu sapho uMakgoshi Maponyane, ongumseki weFacade Estilo, uthe: “Nabani na ofuna ukuncedisa angaqhakamshelana nam kwi info@facadeestilo.co.za okanye ku 076 917 7347. Abo bafuna ukuncedisa ngqo kusapho bangasebenzisa ezi nkcukacha ku-Nksk GT Sithole [Absa] 9354679538 okanye uMnu. Tsotetsi [Capitec] 1488629054.” 
Igosa eliyintloko kwezemisebenzi kwi-Independent Media, uTakudzwa Hove, uthi amalungu oluntu amkelekile ekuseni izinto zokunceda olu sapho kwii-ofisi zale nkampani (Independent Media) eGoli, ePitoli, eKapa naseThekwini"	not available
politics	‘UMthembu ebengacengi ndolala xa kuthethwa ngobuqhophololo’	"UMONGAMELI Cyril Ramaphosa uchaze uMphathiswa kwiOfisi kaMongameli, uJackson Mthembu, njengomntu obethobekile ekhonze isizwe futhi ethanda nokuhleka, kodwa obengahleki nokuba ayihlekisi kwimiba yobuqhophololo. 
“Xa kuthethwa ngobuqhophololo, kwiinkokheli ezijonge iziqu zazo kwanokusebenzisa gwenxa amandla, ubuvele ubone elinye icala lakhe (uMthembu). Akazange akhohliswe ziingcuka ezambethe ufele lwegusha kwanezithembiso ezingafezekiswayo zabo bafuna ukutyebisa iziqu zabo endaweni yabahlelelekileyo nababuthathaka,” utshilo uRamaphosa. 
URamaphosa ebethetha kumngcwabo kaMthembu eMalahleni eMpumalanga ngeCawe. UMthembu ubhubhe ngoLwesine ngenxa yeCovid-19. Ebeneminyaka engama-62. 
URamaphosa uthi uMthembu ebethetha ngokuphandle ngemiba yobuqhophololo, nokuba banobunganga kangakanani na abo babenzayo. 
Ebhekisa kusapho lukaMthembu, uRamaphosa ubongoze olu sapho ukuba lumyeke aphumle uMvelase, esithi ebebakhonzile abantu boMzantsi Afrika. 
“Sisi wam, Thembi (Mthembu) [inkosikazi kaMthembu], ndikunqwenelela ukuba wena nabantwana nifumane ukuphumla ezintliziyweni zenu kweli xesha linzima,” utshilo uRamaphosa. 
Umntwana kaMthembu, uThuli Mthembu, uthi iimfundiso abazifunde kuyise asokuze bazilahle. 
“Tata wenze okuninzi ebomini bakho, kwimingxili eyohlukeneyo, kodwa besihlala siziva njengabona bantu bazintsika kuwe. Akekho umntu okwaziyo, obengayazi ngesikuzuzileyo. Leyo yindlela ubuzingca ngayo ngokuba ngutata wethu. 
“Usifundise ukuba ukusebenza nzima nokundiliseka zizinto ezihamba ngaxeshanye, ngokufanayo nomthandazo kwanenzondelelo,” utshilo uThuli. 
Unkosikazi kaThembu, uThembi Mthembu, umchaze umyeni wakhe njengomntu obenothando nenkathalo."	not available
entertainment	Lishumi elinesibini leminyaka ngaphandle koGumede	"Kwaku ngoMvulo, ngomhla we-26 kweyeKhala ngonyaka ka2004, ngethuba ingqanga kumculo weJazz, uSipho Gumede, esutywa kukufa emva kwengulo emfutshane. Wazalelwa kwindawo eyaziwa ngeCato Manor eThekwini kwiphondo lakwaZulu-Natal, ngowe-17 kuTshazimpuzi ka1952.  
UGumede waqala nokudlala isigingci sakhe esenzelwe ekhaya. Wangena kwiqela lomculo eseminyaka ilishumi elinesithandathu, kungekudala nje, wazakhela udumo. Kwikhondo lakhe lokucula, uGumede wakhupha amacwecwe alishumi elinesibhozo phantsi kwegama lakhe, amane ewenze ngethuba ekwiqela lakhe iSakhile, nawayisungula noKhaya Mahlangu noMabi Gabriel Thobejane – baze baduma ngengoma ethi “Mantombi.” UGumede washicilela waze wacula noTimmy Thomas, Kippie Moeketsi, Stimela, Margaret Singane, Abdullah Ibrahim, Winston Mankunku, Hugh Masekela, Brenda Fassie, Caiphus Semenya noLetta Mbulu. Ukhenkethe ilizwe laseMelika noHarry Belafonte kunye noMbulu, waze ngonyaka ka1992 waphumelela imbasa ye-OKTV kwibakala le-Best African Fusion Album ngecwecwe lakhe elithi “Thank you for Listening”.  
Ngeminyaka yoo-1990, uGumede wacula kunye noPaul Hanmer, Andy Narell, Wayne DeLano noManny Rodriquez. Phakathi kweengoma aziwa nesi nokumkhumbula  ngazo uGumede, ziingoma ezifana no-When Days Are Dark Friends Are Few, Alone in A Strange Place, Gabriel’ s Garden, Godfather Special, Fikiswa, Blues for my Mother, New Era kwanezinye ezininzi.  
Ngonyaka ka-2000, uSipho wabuyela KwaZulu-Natal, nalapho wafundisa umculo ekwatsholozela nabantu abaselula kwiilokishi zalapho.  
Siyawubulela umzila kwanelifa osishiye nalo nto kaGumede!"	not available
politics	Imisitho karhulumente iza kumiswa okwethutyana KwaZulu Natal, ngelokuzilela iSilo	"INKULUBAPHATHISWA yaKwaZulu Natal, uSihle Zikalala, ubhengeze ukuba imisitho karhulumente iza kumiswa okwethutyana kweli phondo ukuzilela iKumkani yamaZulu, uGoodwill Zwelithini kaBhekuzulu, okhothame ngentsasa yangoLwesihlanu. 
Ibisele iziintsuku iSilo Samabandla silele esibhedlele, emva kokungeniswa ekuqaleni kwenyanga ephelileyo. 
Urhulumente waKwaZulu Natal uye wabamba indibano ekhethekileyo yesikhawu, emva kweendaba zokukhothama kweKumkani. 
“Namhlanje ilanga litshone emini, kwasibekela amafu esizweni. Ukudlula kukaNgangezwelakhe kusishiya sibethakele. Sisisizwe esisentlungwini, sisisizwe esizilileyo nesililayo. ISilo ibingoyena mntu osikhokelayo kwinkcubeko yesizwe. Ebeluphawu lobunye kwisizwe. 
“Usuku lomhla weshumi elinesibini kweyoKwindla, luzibikile ngokubaluleka kwimbali. Ukubaluleka embalini okuza nodandatheko, ngoba ilanga lamhlanje litshone nokukhothama kweNgonyama. Siyayazi ukuthi iNgonyama ibisisibane esisikhanyiselayo kwelokuba inkcubeko yethu iyintoni, ngokuthi asifundise ngokuba siyigcina kanjani inkcubeko,” utshilo uZikalala. 
Lo kaZikalala uthi liqalile ixesha lenzila kwela phondo. “Njengorhulumente waKwaZulu Natal sibhengeza ukuba ukuqala ngoku singena kwixesha lenzila, apho siza kumisa khona imisebenzi karhulumente ingakumbi imisitho emikhulu ephondweni. Imisitho karhulumente iza kumiswa okwethutyana, into eza kuqhuba izakuba ziinkonzo ezingundoqo.” 
“Umhla weshumi elinesibhozo kule nyanga, uLwesine, iza kuba lusuku mbombo zone zaKwaZulu Natal, apho kuza kuthandazelwa isizwe sakwaZulu,” kutsho uZikalala. 
Iinkcukacha ngokutyalwa kweSilo bezingekabhengezwa ngethuba sibhala eli nqaku emva kwemini ngoLwesihlanu. UZikalala uthi babhalele uMongameli Cyril Ramaphosa ukuze kujongwane nombandela wokudizwa komsebenzi wokutyalwa kweSilo."	not available
politics	Bafuna impendulo ngabantwana bakwaMpendulo	"Umbutho iPan Africanist Congress of Azania (PAC) uthi ufuna lowo unguMongameli wokugqibela kwinkqubo yengcinezelo uFW de Klerk ukuba abekwe ityala “lokubulala” abantwana betshantliziyo lePAC uSigqibo Mpendulo eMthatha ngo1993. 
Abantwana bakaSigqibo babulawa ebusuku eNorth Crest eMthatha ngomhla wesibhozo kweyeDwarha 1993, bedutyulwa ngamajoni womkhosi woontamolukhuni. 
Amaxhoba yabangamawele uSamora noSadat Mpendulo (17), umzala wabo uMzwandile Mfeya (12) kwanabo babefunda nabo esikolweni uThando Mthembu (17) kwanoSandiso Yose (12). 
Badutyulelwa kulo ndlu kuba imikhosi ekubangwa ukuba yayiyalelwe nguDe Klerk yayicinga ukuba kukho isigqubu samajoni wephiko lomkhosi lePAC iAPLA. 
Ngoku, kwiminyaka engamashumi amabini anesithandathu emva kweso sehlo, iPAC ithi ifuna aphendule uDe Klerk. 
“Ityala lalivuliwe ngaphambili, qha ke alizange lihambele phambili. SiyiPAC kudala sikhalaza ukuba kutheni exatyiswe kangaka uFW De Klerk. KweyeNkanga nyakenye ndaphakamisa ilizwi ePalamente lokuba uyakuze aphendule nini uDe Klerk ngabantwana bakwaMpendulo,” kutsho uMongameli wePAC uMzwanele Nyhontso. 
UNyhontso ekunye namatshantliziyo ePAC bebekwisikhululo samapolisa eMadeira eMthatha ngoLwesine weveki ephelileyo befuna kuphengululwe eli tyala ukuze kubanjwe uDe Klerk. 
Kwisikhululo samapolisa uNyhontso uthi baxelelwe ukuba kuza kukhe kukhangelwe idokethe lela tyala ze bayalelwa ukuba babuye namhlanje (Lwesine). 
“Kudala siyithetha le nto kaDe Klerk singathathelwa ngqalelo. Into evuse umnyele ngoku ziintetho zakhe ezithi ingcinezelo yayingelolwaphulomthetho olujolise ekuxhaphazeni abantu. 
“Into esiyifunayo kukuba abanjwe uDe Klerk. Sikwafuna axele aba bantu badubula abantwana bakwaMpendulo. Sasiyiphakamisile lo nto nakwiKomishini yeNyaniso noXolelwaniso, sisithi sifuna aba bantu badubula abantwana bakwaMpendulo,” kutsho uNyhontso. 
Xa lingafumaneki idokethe, uNyhontso uthi baza kuvula ityala ngokokutsha. 
sithandiwe.velaphi@inl.co.za"	not available
entertainment	Itrufm ivumbulula italente !	"ISIKHULULO se-SABC esizinze eBhisho itrufm, sele iqalile nokunyuka isehla kwimimango yeli phondo leMpuma Koloni, ikhangela italente yolutsha kwiinkalo ngeenkalo.  
Eli phulo neliqalwe kunyaka ophelileyo, sele lenzile ngokwesithembiso sokufumana italente lize liyibonakalise eluntwini, ngokunjalo nokuveza amathuba engqesho.  
Kunyaka ophelileyo, itrufm yabhengeza uLoveJoy Slarha kunye noFezile ‘’Fezz Jnr’ Makohliso njengabaphumeleleyo kumabakala ohlukeneyo.  
Esi sibini sabhengezwa njengesiwelwe ngumqa esandleni kumsitho weembasa itrufm Talent Awards eyayibanjelwe eSteve Biko Centre eGinsberg eQonce.  
USlarha wazifumanela isixa seshumi lamawaka eerandi (R10 000) kwakunye nekhontrakti yonyaka njengomsasazi wetrufm, ngelixa yena uMakohliso wemka exakathiswe ishumi lamawaka eerandi (R10 000), waphinda wanikwa nethuba lokushicilela ingoma noDumza Maswana.  
Kunyaka ophelileyo, itrufm yanikwa ingqwalasela nguMphathiswa weZemidlalo, ubuGcisa neNkcubeko ngethuba leembasa zoMphathiswa, ngeenzame zayo zokuvumbulula italente eMpuma Koloni.  
Ingoma kaFezz Junior, nesele idlalwa etrufm, izakudlalwa kwezinye izikhululo zikanomathotholo ze-SABC ngoLwesihlanu (24 kweyeSilimela 2016 ).  
Kwaye uFezz Junior kulindeleke acule ingoma yakhe kwiLive Amp kwango lusuku lunye ngo19h30. Kwiveki ephelileyo, itru Talent iqale nokukhangela italente eMdantsane.  
Amabakala akhangelwa sesi sikhululo ngumculo, usasazo lukanomathotholo kwakunye nomdaniso, nolibakala elitsha kulo nyaka.  
Esi sikhululo sizakubamba ii-audition kwezi ndawo zilandelayo: 25 Juni- Kwakhona eMdantsane City eseMdantsane. 2 Julayi- Kwii-ofisi zeSABC eBhayi, 16 Julayi- Town Hall eBhofolo, 23 Julayi- Indoor Sports Centre kuKomani, 6 Agasti – Indoor Sports Centre eRhini, 20 Agasti – WSU eGcuwa, 3 Septemba – SABC Offices eMthatha, 10 Septemba – Town Hall eMonti 17 Septemba – SABC Offices eBhisho.  
Abaphumeleleyo bazakubhengezwa kumawonga wetrufm ekulindeleke abanjelwe eThe Venue eHemingways eMonti ngowe-22 kweyeDwarha 2016. Bonke abaphumeleleyo kumabakala bazakuhamba ne-R10 000.  
Kwakhona, itrufm iphose amazwi wovelwano kuAnelisa ‘’DeeQue’’ Zitumane weMdantsane FM othe wasutywa kukufa ngesiquphe.  
UZitumane bengomnye wabathathi-nxaxheba kwitruTalent Search. 
simphiwe.freddie@inl.co.za"	not available
