category	headline	text	url
politics	Akakiiko k’ebyokulonda ne Museveni bagaanye ebya Kyagulanyi okutereeza empaaba, tewali budde	  Kampala Pulezidenti Museveni, akakiiko k’ebyokulonda awamu ne Ssaabawolereza wa gavumenti, bawakanyizza okusaba kwa Munnakibiina kya National Unity Platform, Robert Kyagulanyi, mw’ayagalira okukola ennongoosereza mu mpaaba. Kyagulanyi awakanya okulondebwa kwa Pulezidenti Museveni mu kalulu 2021. Pulezidenti Museveni awakanya okusaba kwa Kyagulanyi Bano basabye kkooti egobe okusaba kuno kuba tewali budde. Kyagulanyi ng’ayita mu bannamateeka abakuliddwa Medard Sseggona, basabye kkooti ebakkirize okukola ennongoosereza mu mpaaba yaabwe era baleete obujulizi obupya okuwakanya okulondebwa kwa Pulezidenti Museveni mu kalulu akaakubwa nga January 14. Sseggona agamba nti Kyagulanyi yasibirwa ewaka ekyamulemesa okukung’aanya obujulizi mu budde obulagirwa ssemateeka obw’ennaku 15. Wabula Museveni ng’ayitira mu bannamateeka be abakuliddwa Ebert Byenkya, bategeezezza abalamuzi omwenda abakuliddwamu Ssaabalamuzi Alfonse Owiny Dollo, nti amateeka tegabakkiriza kukkiriza kusaba kuno kuba waliwo obudde obulagiddwa mu mateeka nga buno bwayiseeko. “Omuwawaabirwa asooka (Museveni) awakanya okukola ennongoosereza mu musango guno era ng’alina ensonga ez’enjawulo. Okusooka omusango g’obwapulezidenti tegulina kukolebwamu nnongoosereza.” Byenkya bw’agambye. Byenkya asabye kkooti okugoba okusaba kuno kuba kwayise mu nnaku 15 eziragirwa mu mateeka. Ssaabalamuzi Owiny-Dollo bw’abuuzizza Byenkya ku kutataaganyizibwa kwa Kyagulanyi ng’asibirwa mu nnyumba, ono ategeezezza nti kino kya kwekwasa kuba bannamateeka be baali basobola bulungi okuteekateeka empaaba ye bw’aba ye yali musibe. N’akuliddemu bannamateeka b’akakiiko k’ebyokulonda, Joseph Matsiko, ategeezezza nti nabo tebakkiriza nnongoosereza mu mpaaba kuba obudde obulagirwa mu mateeka bwayitako. “ Tekikkirizibwa kuleeta nsonga mpya wabweru w’ekiseera ekiragiddwa mu Ssemateeka, n’olwekyo okusaba kwabwe tekulina kukkirizibwa.” Matsiko bw’asabye. Mu mpaaba, Kyagulanyi gy’ayagala okukolamu ennongoosereza, avunaana Museveni emisango 15 okuli n’okugulirira abalonzi. Matsiko agambye nti omusango gwa Amama Mbabazi Kyagulanyi kwe yeesigamye okusaba akole ennongoosereza, okukyusaamu okwakolebwa kwali tekulimu bujulizi bupya bw’atyo n’asaba omusango gugobwe era Kyagulanyi abaliyirire. Ate ye Ssaabawolereza wa gavumenti, William Byaruhanga, naye asabye kkooti okugoba omusango guno kuba omuwaabi yasoose kusoma kwewozaako kwe n’alyoka ayagala okutereeza mu mpaaba ye. We tukoledde eggulire lino ng’omusango gukyagenda mu maaso, era tujja bikutuusaako buli ebigenda mu maaso.    	https://gambuuze.ug/2021/02/09/akakiiko-kebyokulonda-ne-museveni-bagaanye-ebya-kyagulanyi-okutereeza-empaaba-tewali-budde/
business	RDC Bamwine ayimirizza abazimba akatale, Mmeeya Namayanja n’awera	 Omubaka wa Pulezidenti e Masaka, Fred Bamwine, ayimirizza abasuubuzi ababadde bazimba akatale e Kijjabwemi ku luguudo lwa Mbarara By- Pass ng’entabwe eva ku nkaayana za ttaka eziri ku ttaka lino. Bamwine agamba nti akatale kano kabadde kazimbibwa mu bukyamu olw’okuba nti kkanso teyisanga kiteeso kiteekawo katale kano era nga ttawuni Kkiraaka n’ateekerateekera ekibuga Masaka babadde tebamanyi.   Mmeeya Florence Namayanja ategeezezza nti ye yawadde abantu bano ekifo ekyo wabula ate wavuddeyo abagamba nti ekifo ekyo baakigula. Ettaka erikaayanirwa liri ku Bbulooko ya Mbarara By-Pass ku poloti nnamba 10 nga liwera obugazi bwa yiika 3 era ng’ekifo kino ekimanyiddwa nga Trans- Park Yard. Okusinziira ku RDC Bamwine, akatale kano kabadde kazimbibwa nga tewali pulaani ate naye nga RDC nga talina ky’amanyi kyokka mu kiseera kye kimu waliwo abakaayanira ettaka lino. “Omuntu yenna abadde akolera wano, abadde azimba wano okuva essaawa eno ayamukewo. Ng’enda kunoonya Ttawuni kkanso ne Namayanja tutuule tunoonye ekyokubakolera. Naye kye mubadde mukola wano kimenya mateeka.” Bamwine bw’atyo bw’agobye abasuubuzi mu kifo kino. Ssentebe w’akatale kano, Kasibante John, agamba nti tewali kikyamu kye bakoze kuba Mmeeya Namayanja ye yabawa olukkusa okuzimba mu kifo kino. Mmeeya Namayanja ku nsonga eno bw’atuukiriddwa ategeezezza nti kituufu ye yakkirizza abantu bano okuteekawo emidaala ng’amanyi nti kifo kya kibuga kino. “Bwe twamala okugamba abantu babeerewo, waliwo omukulu omu eyajja n’ang’amba awo alinawo ekyapa. Ekyapa kino kyafuluma mu mannya ga John Bosco Kisekka ne Pascal Nzareba P.o Box 248 Masaka nga 24/5/2017 nga ba joint tenants. Ate ekyapa kye kimu ne kikyusibwa mu mannya ga City Oil nga 2/1/2021, ekitegeeza baali baakifuna ne bakiwa City Oil ng’ennaku z’omwezi zidda mabega.” Mmeeya Namayanja bw’alambuludde. Ate ye Ttawuni kkiraaka John Bahangaana annyonnyodde nti we yayingirira mu woofiisi mu 2019 yasanga ettaka lino lyatundibwa wadde nga okusooka lyali lya kkanso.      	https://gambuuze.ug/2021/06/15/rdc-bamwine-ayimirizza-abazimba-akatale-mmeeya-namayanja-nawera/
politics	Kitalo! Sipiika Jacob Oulanyah afiiridde mu Amerika, abanene bamukungubagidde	 Abadde Sipiika wa Palamenti Jacob Oulanyah afiiridde mu ggwanga lya Amerika gy’abadde yatwalibwa okufuna obujjanjabi obwenjawulo. Bino bikakasiddwa Pulezidenti Yoweri Museveni ng’ayita ku mutimbagano n’ategeeza nti amawulire gano yagafuna ku maliri ga leero. Museveni ategeezezza nti okufa kwa Oulanyah ddibu ddene nnyo eri eggwanga n’ekibiina kya NRM. Eyaliko Sipiika Rebecca Kadaga ategeezezza nti Kano akaseera kazibu nnyo eri maama w’omugenzi, mukyala we n’abaana be awamu ne Palamenti yonna. Oulanyah kati omugenzi yabadde omubaka wa disitulikiti ye Omoro mu Palamenti era yafuuka Sipiika oluvannyuma lw’okuwangula Rebecca Kadaga. Oulanyah ye yali amyuuka Kadaga okuva mu mwaka gwa 2011 okutuula mu 2021. Akulira oludda oluwabula gavumenti mu Palamenti, Owek. Mathias Mpuuga Nsamba naye afulumizzaawo ekiwandiko era n’akubagiza ab’enju ye n’alaga nti ono abadde muntu wa njawulo mu ngeri gy’abadde akubirizaamu Palamenti.      	https://gambuuze.ug/2022/03/20/kitalo-sipiika-jacob-oulanyah-afiiridde-mu-amerika-abanene-bamukungubagidde/
sports	Ppookino asibiridde ttiimu ya Buddu entanda nga yeetegekera Gomba	 Omwami wa Kabaka atwala essaza lya Buddu, Ppookino Jude Muleke asinzidde mu nsisinkano n’akuutira abazannyi be okunyweza empisa era boolese omutindo nga bwe bazze bakola basobole okuwangula ekikopo ky’omwaka guno. Ppookino Jude Muleke nga atongoza omujoozi gwa ttiimu ya Buddu Entanda eno Owek. Muleke yagiwadde abazannyi wamu n’abawagizi ba ttiimu y’essaza lya Buddu wakati nga beetegekera okuttunka ne Gomba ku fayinolo y’ekikopo ky’amasaza enkya ku Lwomukaaga ku St. Mary’s stadium Kitende, bwe baabadde ku ky’eggulo eky’okusonderako ssente  ku Maple Leaf Hotel mu Masaka. “Emabega eri wabaddewo enkalu ng’abazannyi batufuukira ekirala, ng’abazannyi beefuula ab’ekitalo. Temuli ba kitalo. Njagala okubasaba bavubuka mwe empisa ze mwolesezza omulundi guno muzitwalire ddala mu maaso.” Bw’atyo Ppookino Jude Muleke bw’asabye. Ppookino Muleke yasabye bannamasaka okwekwatakwata basonde ssente, ttiimu eno esobole okugulirwa emmotoka enaagitambuza n’okugidduukirira kuba ekirwadde kya Ssennyiga Corona kyakosa nnyo ebyenfuna ku mitendera gyonna. Muleke yakirambise ng’essaza bwe litalina nnyigiza olwebintu byayo ebyandivuddemu ssente okuba nga tebinnabadizibwa era ng’okuyimirizaawo essaza liyambibwako bannabuddu. Ku mukolo guno Ppookino atongozza omujoozi gwe banaazannyiramu era nga bannakyotera nga bakulembeddwamu ssentebe Kintu Kisekulo ne bannamasaka nga bakuliddwamu omubaka omukyala Juliet Nakabuye Kakande, basonze ssente eziweze obukadde 6.    	https://gambuuze.ug/2021/03/05/ppookino-asibiridde-ttiimu-ya-buddu-entanda-nga-yeetegekera-gomba/
sports	Vipers ereese Omucongo Manzoki Cesar aginyeenyeze obutimba	  Ttiimu y’omupiira eya Vipers SC ereese Omucongo Manzoki Cesar Loki agiyambeko okuginyeenyeza obutimba esobole okutwala liigi ya sizoni ejja eya 2020/2021. Manzoki nga ayanjulwa eri abawagizi Manzoki olwakkiriziddwa FIFA okuteeka omukono ku ndagaano y’emyaka ebiri ku Lwokuna akawungeezi, n’awera nti waakukozesa omukisa guno okwongera okutumbula ekitone kye. “Ndi musanyufu okubeera wano,” Bw’atyo Manzoki bwe yategeezezza omutimbagano gwa Vipers. Manzoki yagambye nti agenda kusinziira ku Vipers okutuukiriza ebirooto bye era ng’asuubira nti ajja kuweebwa omukisa okutandikirawo asobole okuyambako ttiimu eno okuwangula ebikopo nga agiteebera ggoolo. Manzoki ow’emyaka 24, omupiira yagutandikira kkiraabu ya Dauphin Noir de Goma mu ggwanga lya Congo mu mwaka 2012, yeegatta ku TP Mazembe mu 2016 era nga bano yabazannyira sizoni ttaano nnamba. Oluvannyuma yeegatta ku AS Vita Club eya Congo, n’abateebera ggoolo 38 mu mipiira 58. Manzoki ye muzannyi owoomukaaga eyeggase ku Vipers ng’abalala kuliko; Joseph Dhata, David Bagoole, Ibrahim Orit, Disan Galiwango ne Jamil Kaliisa.    	https://gambuuze.ug/2020/10/30/vipers-ereese-omucongo-manzoki-cesar-aginyeenyeze-obutimba/
politics	Eklezia erabudde poliisi n’amagye ku kalulu ka 2021	  Kampala Abasumba b’Eklezia mu ggwanga balabudde poliisi ku kuyingiza amagye mu kalulu ka 2021 akagenda okukubwa ssabbiiti ejja we kiteetaagisa nti, kino kisobola okuvaako obutabanguko mu ggwanga. Bisoopu Joseph Antony Zziwa Wakati nga January 14, eggwanga ligenda okulonda Pulezidenti n’ababaka ba palamenti, ssentebe w’olukiiko olutaba abasumba b’Eklezia olwa ‘Uganda Episcopal Conference,’ Bisoopu Joseph Antony Zziwa, alabudde akakiiko k’ebyokulonda okukwata ensonga z’ebyokulonda mu ngeri y’obwenkanya. “Tusaba poliisi n’ebitongole by’ebyokwerinda ebiri mu kalulu kano, okukozesa obulungi obuyinza bwabyo era byeyise mu ngeri ey’obuvunaanyizibwa. Mu bye tusaba twagala poliisi ng’ekola emirimu gyayo ereme kulaga kyekubiira era yeewale okuyingizibwa mu ntalo z’ebyobufuzi, erina okulabibwa ng’ekola ku lw’abantu so si bannabyabufuzi.” Bisoopu Zziwa bw’agambye. Omusumba Zziwa awadde poliisi amagezi okweddiza obuvunaanyizibwa bwayo mu kulonda kuno era ekimanye nti y’erina okuvunaanibwa ku ebyo ebinaaba bitagenze bulungi n’okulinyirira eddembe ly’obuntu. Asabye poliisi okwewala okutataaganya kkampeyini n’enkung’aana za bannabyabufuzi ezibeera zikkiriziddwa akakiiko k’ebyokulonda, kuba kiraga kyekubiira. “Ekya poliisi okuyita amagye, kye kirina okusembayo ng’ebirala byonna biremereddwa kuba poliisi y’erina obukugu n’obumanyi okukolagana n’abantu kuba abajaasi batendekebwa kwang’anga lutalo so si beekalakaasa.” Omusumba Zziwa bw’annyonnyodde. Ono alaze okutya olw’akakiiko k’ebyokulonda akakulirwa Omulamuzi Byabakama, okulabika nti balemeddwa okukwata obulungi ensonga z’okulonda ng’okusinziira ku biriwo, eggwanga lisobola okudda mu mivuyo egyayita egyava ku kukwata obubi ensonga eno.    	https://gambuuze.ug/2021/01/05/eklezia-erabudde-ooliisi-namagye-ku-kalulu-ka-2021/
health	Minisita Aceng asabye ab’ebyokwerinda okwongera amaanyi mu kukwasisa ebiragiro bya COVID-19	  Minisita w’ebyobulamu, Dr. Jane Ruth Aceng, asabye ebitongole by’ebyokwerinda mu ggwanga okunyweza ebiragiro ebitangira ekirwadde kya Ssennyiga Corona. Okusaba kuno, Minisita Aceng akukoze ayogerako eri bannamawulire ku Lwokubiri wano mu Kampala. “Okukwasisa ebiragiro kulina okugobererwa obukiiko bwa disitulikiti obulwanyisa COVID-19. Bannansi basabiddwa okwambala obukookolo akadde konna nga bali mu lukale, bafube okulaba nga waliwo ebifo we banaabira engalo.” Aceng bw’annyonnyodde. Dr. Aceng ayagala ab’ebyokwerinda bakwatagane n’obukiiko obwateekebwawo okulwanyisa Ssennyiga Corona ku disitulikiti ez’enjawulo balabe ng’abantu bagobererera ebiragiro okuli okwambala masiki, okunaaba mu ngalo awamu n’okwewala okukung’aana. Ono agamba nti eno y’engeri yokka, bannansi gye basobola okulwanyisaamu ekirwadde kino ne bava ku muggalo. Minisita Aceng asabye bannabyabufuzi bakomye okukung’aanya abantu nga babagabira emmere kuba wadde emmere bagyetaaga naye ate kisobola okuvaako okusaasaana kw’ekirwadde kya Ssennyiga Corona. Aceng era ategeezezza nti gavumenti yalagidde ebitebe byayo mu mawanga g’ebweru okutandika okunoonya eddagala erisobola okugema ekirwadde kino, kiyambeko okwanguya kaweefube gavumenti gw’eriko ow’okulaba nga bannansi bagemebwa. Mu ngeri yeemu, Aceng ayambalidde abantu abaasudde ssanduuke y’abafu nga beemulugunya ku muteesiteesi omukulu owa Minisitule y’ebyobulamu, Dr. Diana Atwine, gwe bagamba nti akutte bubi ssente z’okulwanyisa ekirwadde kino ne zitakola kyaziweesaayo. Bano Aceng abasabye nti bwe baba baagala mbalirira n’ensaasaanya ya ssente ze baaweebwa, bagisabe mu kifo ky’okusuula ssanduuke z’abafu n’okusaba Atwine alekulire, kuba ebikolwa byabwe tebirina gwe bigenda kutiisatiisa. Bino we bijjidde ng’eggwanga lirindirira okwogera kwa Pulezidenti Museveni ku Lwomukaaga okulaba oba eggwanga linaggulwawo oluvannyuma lw’omuggalo ogw’ennaku 42 ogwalangirirwa gye buvuddeko.         	https://gambuuze.ug/2021/07/27/minisita-aceng-asabye-abebyokwerinda-okwongera-amaanyi-mu-kukwasisa-ebiragiro-bya-covid-19/
politics	Kaliisoliiso Beti Kamya avudde mu by’okunoonyereza ku bukadde 40 ezaweebwa ababaka	 Kaliisoliiso wa gavumenti, Beti Kamya ategeezezza nga bwavudde mu kunoonyereza ku nsimbi obukadde 40 ezigambibwa okuweebwa buli mubaka wa Palamenti nga agamba nti abatwalayo omusango baguggyeeyo. Bino Kaliisoliiso Kamya abyogeredde mu lukung’aana lwa bannamawulire olutudde mu Kampala bw’abadde alambulula ku nteekateeka z’okukuza olunaku lw’okukaza abakozi bagavumenti okuwa abantu empeereza egwanidde. Kamya annyonnyodde nti nga Kaliisoliiso talina buyinza kusigala nga anoonyereza ku nsonga eno ate nga bannanyini yo abagitwalayo bagiggyeeyo era neyetonda mu lukiiko lwe ggwanga olukulu. Ono agasseeko nti bannayuganda balina okufuna empeereza esinga okuva mu bakozi ba gavumenti era tebakkiriza okubuzibwabuzibwa awamu n’okumalirwa obudde okuva mu bunafu n’enkola y’emirimu ey’ekibogwe okuva mu bakozi ba gavumenti. “Enguzi tekoma ku kulyanguzi oba okuwa emirimu abantu abatalina bisaanyizo oba okubulankanya ssente naye n’omuntu alemwa okukola kyateekeddwa okukola nga ate asasulwa abeera alidde enguzi,” Beti Kamya bw’agambye. Ono agamba nti enkola y’okumala gakola mu bakozi bagavumenti efiiriza gavumenti ssente nnyingi era esobola okugoba bamusigansimbi nga batya okuteeka kuno ensimbi zabwe nga abantu emirimu bagikola mu ngeri ya neemalidde. Kamya asabye bannamawulire n’abantu ba bulijjo okuyambako okwanika abo bonna abakola ebikolwa by’obuli bw’enguzi nga batuuka ekikeerezi awamu n’okwebulankanya ku mirimu. Okusinziira ku alipoota ya kalisoliiso, wofiisi ezisinze okutunulirwa mwemuli woofisi z’ebyettaka, abakozi ba gavumenti mu gavumenti ezebitundu saako abasawo n’ebitongole ebirala. Ekitongole kino kigamba nti kifunye emisango 320 okuva mu July omwaka oguwedde era egisinga gitandise okulondolwa. Ye akulira okukung’aanya emisango gino, Justus Kareebe ategeezezza nti emisango egisinga gyekuusa nyo ku bulyazamanya abakozi ba gavumenti, obutakanya mu bakozi saako emivuyo mu bukiiko obugaba emirimu gya gavumenti. Abakulu bano era balabudde ebitongole byonna ebya gavumenti ku kwerimbika mu woofiisi esembayo waggulu okusobola okukola ebitali ku mateeka nti bubakeeredde kuba amateeka gaba obuyinza okunoonyereza ku woofiisi zonna mu ggwanga nga oggyeeko eya Pulezidenti.       	https://gambuuze.ug/2022/10/12/kaliisoliiso-beti-kamya-avudde-mu-byokunoonyereza-ku-bukadde-40-ezaweebwa-ababaka/
politics	Poliisi eyise Ssegiriinya ne Ssewanyana ku by’ettemu ly’e Masaka	  Poliisi y’e Masaka eyise ababaka okuli owa Makindye West, Allan Ssewanyana ne Muhammad Ssegiriinya owa Kawempe North, beeyanjule gy’eri basobola okubaako bye babuuzibwa ku bigambo bye baayogera nga bikwatagana ku ttemu ly’e Masaka. Okusinziira ku bbaluwa eno poliisi gy’ewandikidde ababaka bano nga3/09/2021, egamba nti abakulu bano bombi baliko ebigambo ebyensimattu bye baayogera ku ttemu ly’e Masaka mu mwezi gwa July ne August 2021. Kati bano bayitiddwa okweyanjula ku poliisi nga 6/09/2021 bakole siteetimentiokuyambako ku poliisi mu kunoonyereza kw’eriko. Oluvannyuma lw’ebibaluwa bino okufuluma, bannabyabufuzi ab’enjawulo okuva ku ludda oluvuganya bategeezezza nga kino poliisi ky’ekola kwe kugezaako okuteeka abantu baabwe mu katego, okulaga nti balina kye bamanyi ku ttemu ly’ebijambiya erigenda mu maasomu bitundu by’e Masaka. “Minisita Baryomunsi bwe yavuddeyo n’ategeeza nti aba Opozisoni balina kye bamanyi ku ttemu ly’e Masaka, yawulikise ng’asaaga. Naye nga bwe bagamba buli kimu mu Uganda kisoboka, basobola okukola buli kimu okutuukiriza ebigendererwa byabwe.” Pulezidenti w’ekibiina kya National Unity Platform (NUP),Robert Kyagulanyi Ssentamu bw’agambye. Kyagulanyi alabudde gavumenti okwesonyiwa ekkubo ly’ekutte ng’ebayingiza mu ttemu ly’e Masaka kuba tekigenda kubaggya ku mulamwa gwa kulwanirira bantu n’okununula eggwanga. Omuloodi wa Kampala, Erias Lukwago ategeezezza nti mu kifo kya poliisi okunoonya abatemu abamalawo bannabuddu ate kati etandise kwekwasa na kunoonya w’ebuukira mu nsonga zino. Mu ngeri yeemu omwogezi w’ekibiina kya NUP, Joel Ssenyonyi annyonnyodde nti poliisi egezaako nkweyambisa bukodyo bwaGen. Kale Kayihura eyapangisa abavubuka okulaga nti be baali batemula abantu, kyokka ssente bwe zitaabaweebwa, ne babuulira bannamawulire olukwe lwonna. Ssenyonyi era alabudde nti ne Minisita Baryomunsi yabadde agezaako kutegeka bannayuganda. Bino we bijjidde ng’abatemu ab’ebijambiya bakyagenda mu maaso n’okulumba ebyalo mu Buddu n’okutemula abantu, nga bangi battiddwa ate abalala bapooca na bisago. Wabula ekyewuunyisa abatemu bano baasooka kulabula ate bwe balumba tebalina kintu kyonna kye batwala!         	https://gambuuze.ug/2021/09/03/poliisi-eyise-ssegiriinya-ne-ssewanyana-ku-byettemu-lye-masaka/
politics	Gambia : Pulezidenti Barrow alayiziddwa  bw’awangudde omusango	   Pulezidentu Adama Barrow alayiziddwa ku bukulembeze bw’eggwanga lya Gambia oluvannyuma lw’okuwangula omusango gw’ebyokulonda ogwali gumuloopeddwa mu kkooti ensukkulumu ey’eggwanga eryo. Barrow kati atandise ekisanja kye ekyokubiri nga Pulezidenti w’eggwanga lino nga byonna abifunye ayita mu kalulu era obutambi busaasaanidde omutimbagano nga bulaga omukulu ono ng’akuba ebirayiro okunyweza Ssemateeka n’okukulembera obulungi abantu be. Kino kiddiridde kkooti ensukkulumu okugoba omusango ogwatwalibwayo ekibiina ekivuganya ekyaUnited Democratic Party (UDP) nga bawakanya ebyava mu kalulu akaakubwa nga Desemba 4 akalaga nti Barrow yawangula n’ebitundu 53 ku buli 100. AbaUDPkino baakiwakanya nga bagamba nti vvulugu eyalabikira mu kulonda kuno yali y’aludde okulabikako nga tekali kaamazima na bwenkanya nga Ssemateeka bw’agamba. Ku Mmande ya wiiki eno, kkooti ensukkulumuyagoba omusango ng’egamba nti obujulizi obwali buleeteddwa bwali bunafu. Kinajjukirwa nti Barrow nga tannayingira byabufuzi yalina bbizinensi z’ebyettaka era yaliko ng’omukuumi owa Securiko mu kibuga London ekya Bungereza wabula yeewuunyisa ensi bwe yeesimbawo mu 2017 n’awangula Pulezidenti eyaliko Yahya Jammeh mu kalulu ak’ebyafaayo.      	https://gambuuze.ug/2022/01/20/gambia-pulezidenti-barrow-alayiziddwa-bwawangudde-omusango/
sports	Omuzibizi Wa Vipers Jacob Okao  Musanyufu Olw’okuzannyirako Mu Liigi Ya UPL	Jacob Okao ow’emyaka 19, azanye era nawangula omupiira gwe ogusoose mu ‘Uganda Premier League; [UPL] Omuvubuka ono muyizi okuva mu ssomero erimu ku gasibukamu omupiira erya st Mary’s ss Kitende, era Okao musanyufu nnyo okuweebwa omukisa okuzanyirako mu league ya bannantameggwa ey’eggwanga Uganda. “Ndi musanyufu nnyo okuwebwa omukisa okuzanyirako mu UPL omulundi gwange ogusoose ng’omuzanyi akyasinze obuto era ndijjukira akaseera Kano obulamu bwange bwonna” Jacob Okao bweyategezezza banna mawulire ba Gambuuze. Ku mipiira 25 Viper’s gyezannye, Okao azanyeko emipiira munaana gyokka omuli ogwa Kyetume FC, Sports Club Villa, Onduparaoa, Mbarara city, proline ne Jinja based bulL. Jacob Okao abaddeko ku team y’abazannyi 18 ku mipiira nga bameggana ne Uganda Revenue Authority (URA), Maroons, ne Kampala capital city Authority (KCCA). Okao era eyatwara St. Mary’s SS kitende mu mpaka 2019 copa coca cola championship e Jinja ne mu East African football munDodoma mu Tanzania, akiriza nti omukisa guno ogwamuweebwa ajja gukozesa bulungi okutumbula ekitone kye. “Era njagala okukozesa omukisa guno ng’ejjinja oly’okulinyako mubulamu bwange era ntunuulidde ekyokubeera omuzibizi asinga mu UPL era neegatte ne ku team y’eggwanga enkulu,” Okao bweyagambye. Abazanyi abamubereddewo Mungeri eyenjawulo, Okao asiimye nnyo omulimu ogwettendo abazanyi ba Viper’s gwebakoze ku bulamu bwe era nga mu bbo mwemuli; Hamid Lwaliwa, Geoffrey Waswa, Siraje Sentamu, Brian Nkuubi, Ngugwa Abraham ne Fahad Bayo okumuwa ebigambo ebizzaamu essuubi ku kitone kye eky’omupiira wamu n’batendesi n’abawagizi be. Jacob Okao asuubirwa okwegatta ku bazibizi banne aba Viper’s omuli Halid Lwaliwa, Geoffrey Waswa, Bashir Asku wamu ne Ahmed Amayo okwo kwogatta Livingston Mulondo agenda okukomawo mu sizoni ejja oluvannyuma lwokusubwa season ewedde yona olw’obuvune.    	https://gambuuze.ug/2020/07/03/omuzibizi-wa-vipers-jacob-okao-musanyufu-olwokuzannyirako-mu-liigi-ya-upl/
